02/07/2026,10:24,03,06,08,09,12,20,23,29,32,34,38,44,53,55,58,59,60,61,62,75
02/07/2026,10:16,07,11,13,14,16,19,21,28,37,46,52,55,56,59,66,67,69,74,75,78
02/07/2026,10:08,04,05,08,09,14,19,23,26,27,40,42,47,59,60,63,65,71,74,75,77
02/07/2026,10:00,01,02,03,08,10,26,28,37,44,48,54,55,57,63,65,68,71,73,78,80
02/07/2026,09:52,04,07,14,18,19,21,27,28,29,34,38,49,53,56,57,58,64,68,72,78
02/07/2026,09:44,02,11,12,13,20,24,26,27,28,34,38,40,41,46,52,59,63,66,67,70
02/07/2026,09:36,06,08,20,21,24,28,30,33,39,41,42,43,45,53,59,67,70,73,76,79
02/07/2026,09:28,04,05,10,12,15,19,20,27,33,35,43,52,59,63,64,65,67,75,76,78
02/07/2026,09:20,04,06,07,09,33,42,43,48,55,56,59,63,70,71,73,74,75,76,77,79
02/07/2026,09:12,03,04,06,12,14,16,17,21,28,36,41,56,59,65,67,70,72,75,78,80
02/07/2026,09:04,03,05,07,10,13,15,17,26,27,33,41,44,49,51,55,56,65,66,71,80
02/07/2026,08:56,01,07,11,12,16,17,25,34,35,38,40,51,54,56,57,59,68,70,71,76
02/07/2026,08:48,06,11,17,18,19,20,23,24,27,30,33,39,43,45,48,52,59,61,68,71
02/07/2026,08:40,04,08,16,19,20,24,25,31,37,45,55,57,60,61,66,71,72,73,75,79
02/07/2026,08:32,01,09,10,12,13,14,17,24,32,34,38,39,46,48,59,64,65,75,77,80
02/07/2026,08:24,06,07,08,13,23,28,32,38,40,45,47,48,59,61,63,64,67,68,76,79
02/07/2026,08:16,09,11,12,21,23,25,36,37,39,41,44,47,48,49,56,64,69,70,72,80
02/07/2026,08:08,02,12,14,18,23,29,30,31,32,33,38,47,54,59,64,67,69,70,75,80
02/07/2026,08:00,01,02,09,17,19,20,26,38,40,41,42,47,48,56,57,63,66,67,68,77
02/07/2026,07:52,02,04,05,06,27,33,35,36,40,41,42,45,54,55,58,59,61,66,70,72
02/07/2026,07:44,02,06,09,12,19,20,23,25,29,31,34,42,47,55,62,69,70,75,76,80
02/07/2026,07:36,08,20,21,22,23,24,26,34,36,38,43,49,50,52,53,58,61,63,75,79
02/07/2026,07:28,03,13,14,15,27,33,39,48,51,53,55,58,60,63,64,66,72,74,76,79
02/07/2026,07:20,03,06,12,14,18,21,26,28,34,37,41,50,51,54,56,61,62,64,65,77
02/07/2026,07:12,05,08,09,10,15,19,21,27,39,41,45,48,51,54,57,61,65,66,77,79
02/07/2026,07:04,02,15,16,21,22,28,31,32,38,42,43,59,60,61,62,63,74,76,78,80
02/07/2026,06:56,10,11,16,27,31,33,37,38,45,47,50,52,57,59,61,65,70,72,75,79
02/07/2026,06:48,05,06,07,17,21,22,26,31,38,40,42,43,48,51,53,55,62,66,73,78
02/07/2026,06:40,01,03,06,17,21,33,35,36,37,42,47,56,58,59,61,71,74,75,76,78
02/07/2026,06:32,02,03,07,09,20,22,26,34,37,39,40,41,45,47,56,59,61,68,72,79
02/07/2026,06:24,05,11,13,14,15,18,22,29,34,37,38,40,46,47,49,50,56,59,63,74
02/07/2026,06:16,01,04,07,12,17,26,27,28,32,42,46,47,53,54,57,63,66,73,75,79
02/07/2026,06:08,05,06,12,14,16,17,22,25,32,40,42,46,53,54,61,62,64,65,67,78
01/07/2026,21:52,02,06,08,09,10,11,14,15,21,30,35,48,50,53,59,61,69,74,77,78
01/07/2026,21:44,02,06,13,24,25,29,30,33,35,36,39,44,52,55,59,62,63,70,79,80
01/07/2026,21:36,06,15,18,19,20,24,30,43,52,55,58,59,61,62,64,66,72,77,78,80
01/07/2026,21:28,10,11,17,20,25,28,34,39,44,45,48,50,52,58,60,67,71,72,74,77
01/07/2026,21:20,03,04,07,11,20,27,29,31,35,39,42,46,47,49,54,55,62,64,65,70
01/07/2026,21:12,04,05,06,07,12,18,21,32,33,34,36,38,48,55,56,62,63,69,75,78
01/07/2026,21:04,01,04,06,11,18,19,29,36,37,38,39,44,47,53,61,70,73,78,79,80
01/07/2026,20:56,01,05,07,10,12,14,24,31,37,45,47,50,51,52,55,60,62,66,76,79
01/07/2026,20:48,06,12,13,20,22,26,28,32,36,41,42,44,45,50,52,56,59,62,67,68
01/07/2026,20:40,01,07,10,13,14,16,17,21,27,33,41,44,49,51,52,61,63,68,74,79
01/07/2026,20:32,01,06,07,15,17,21,23,37,40,43,45,47,50,52,53,57,62,64,68,78
01/07/2026,20:24,01,02,08,10,15,17,18,24,25,31,32,45,48,49,51,54,57,59,66,67
01/07/2026,20:16,04,07,09,24,28,30,31,33,38,39,46,48,50,54,55,60,70,73,77,79
01/07/2026,20:08,02,10,12,14,15,21,30,32,35,40,42,43,44,45,46,54,64,72,76,79
01/07/2026,20:00,01,06,11,14,16,20,26,27,30,39,40,47,54,56,59,66,67,72,73,79
01/07/2026,19:52,07,09,17,18,19,20,25,28,29,31,39,41,44,52,53,57,58,60,71,73
01/07/2026,19:44,04,09,11,12,13,18,19,24,29,36,44,48,49,51,63,64,67,68,77,80
01/07/2026,19:36,01,02,04,12,13,15,18,32,38,39,40,41,54,57,60,65,69,70,76,78
01/07/2026,19:28,04,06,07,10,13,28,30,33,35,40,44,47,50,55,59,63,66,67,68,69
01/07/2026,19:20,04,08,12,16,17,26,27,29,31,39,47,48,58,60,62,64,68,69,73,79
01/07/2026,19:12,02,03,06,11,13,17,20,21,24,25,36,38,42,44,46,48,50,61,70,75
01/07/2026,19:04,04,11,13,20,22,35,38,39,40,45,46,48,49,56,62,65,68,73,74,76
01/07/2026,18:56,04,07,10,16,21,23,25,26,33,36,44,45,51,53,55,62,63,65,69,73
01/07/2026,18:48,02,05,09,10,11,14,21,25,28,31,34,37,42,44,45,62,66,68,77,79
01/07/2026,18:40,01,05,08,09,16,23,32,39,41,43,47,48,61,62,64,69,70,71,72,73
01/07/2026,18:32,09,14,17,29,32,33,36,37,43,45,52,55,59,60,64,65,69,73,75,76
01/07/2026,18:24,06,10,12,15,24,27,29,35,43,46,54,55,58,59,65,69,70,75,77,80
01/07/2026,18:16,05,06,13,14,15,18,19,23,34,37,40,41,42,43,47,56,58,60,62,63
01/07/2026,18:08,02,06,07,13,15,18,21,23,31,38,42,43,46,49,58,66,67,68,73,79
01/07/2026,18:00,05,07,08,09,11,24,29,33,38,39,40,41,51,52,56,61,64,67,68,71
01/07/2026,17:52,01,05,06,14,19,20,22,28,30,33,35,37,41,43,49,50,61,63,72,75
01/07/2026,17:44,10,11,23,24,30,31,34,38,39,40,41,54,56,60,62,67,68,69,70,78
01/07/2026,17:36,03,15,17,21,25,26,27,32,44,47,48,51,52,54,55,60,61,64,69,75
01/07/2026,17:28,01,10,13,17,21,22,24,26,29,30,33,34,40,41,46,51,70,71,72,73
01/07/2026,17:20,05,06,17,20,21,23,24,31,33,34,36,37,39,40,43,47,55,60,72,75
01/07/2026,17:12,08,12,18,26,31,34,35,39,42,43,46,49,57,64,66,67,70,71,74,75
01/07/2026,17:04,02,05,10,11,12,14,15,18,25,27,29,33,36,38,43,46,50,59,64,70
01/07/2026,16:56,02,03,08,09,15,16,18,26,28,42,44,49,54,55,67,68,69,72,73,79
01/07/2026,16:48,02,04,12,15,16,20,25,29,34,35,42,43,47,62,69,70,71,74,75,78
01/07/2026,16:40,01,07,09,11,13,21,22,28,29,36,38,57,58,59,64,65,73,77,78,80
01/07/2026,16:32,11,15,22,32,35,41,43,45,47,49,51,52,54,56,62,63,64,73,76,79
01/07/2026,16:24,01,04,07,19,24,26,31,40,42,50,52,55,56,68,69,73,74,75,76,79
01/07/2026,16:16,04,07,08,10,13,20,22,25,27,31,42,45,46,47,49,50,55,62,75,78
01/07/2026,16:08,04,07,10,15,19,21,28,29,31,39,45,47,52,55,56,59,67,68,71,75
01/07/2026,16:00,01,02,04,06,20,24,25,31,34,41,47,48,49,55,65,68,69,74,77,79
01/07/2026,15:52,03,06,07,11,21,24,31,32,39,41,42,43,44,58,60,67,69,76,77,79
01/07/2026,15:44,06,09,12,24,26,30,31,32,34,38,41,42,45,47,56,63,69,75,78,79
01/07/2026,15:36,10,12,14,20,21,26,36,38,41,44,50,52,54,62,66,69,72,75,77,79
01/07/2026,15:28,03,05,06,08,10,14,18,19,20,22,26,43,44,47,49,51,60,73,75,79
01/07/2026,15:20,02,06,10,11,13,16,17,18,19,23,32,44,47,51,55,59,62,72,74,79
01/07/2026,15:12,16,19,24,34,37,43,44,48,55,56,58,60,63,66,67,68,69,71,79,80
01/07/2026,15:04,02,05,07,09,10,12,18,21,28,29,30,31,35,42,57,60,63,65,67,75
01/07/2026,14:56,05,06,11,16,23,24,26,32,33,36,38,40,41,45,49,62,66,71,76,79
01/07/2026,14:48,09,10,12,13,19,22,24,26,30,40,44,46,47,53,63,64,65,73,76,77
01/07/2026,14:40,05,06,10,13,16,18,23,24,25,26,33,45,48,52,55,59,62,66,69,78
01/07/2026,14:32,03,04,06,07,10,13,15,26,31,32,35,43,49,56,62,66,70,71,73,75
01/07/2026,14:24,03,05,12,14,19,21,25,26,28,30,31,42,45,50,51,55,56,66,68,73
01/07/2026,14:16,04,12,13,14,16,18,20,21,23,27,34,38,44,50,51,55,58,62,70,76
01/07/2026,14:08,06,11,16,17,26,35,38,49,57,61,63,64,65,66,72,73,76,77,78,79
01/07/2026,14:00,01,02,04,06,13,14,18,23,26,29,35,36,42,43,46,50,72,77,79,80
01/07/2026,13:52,06,07,11,12,17,18,30,32,34,38,41,47,52,57,58,69,71,76,77,80
01/07/2026,13:44,02,04,06,07,08,09,16,17,23,27,29,31,43,56,61,63,72,73,76,80
01/07/2026,13:36,02,06,25,29,36,41,43,45,46,49,50,51,58,60,61,64,67,72,76,79
01/07/2026,13:28,02,06,10,11,14,15,31,40,43,45,46,47,51,59,64,70,75,76,78,79
01/07/2026,13:20,08,12,18,20,21,26,28,37,40,45,46,47,48,52,53,55,67,69,72,77
01/07/2026,13:12,18,19,28,32,34,38,41,47,53,56,58,63,66,71,72,73,74,77,78,79
01/07/2026,13:04,04,09,10,11,20,25,38,39,41,44,51,53,55,58,63,70,73,75,76,79
01/07/2026,12:56,04,06,07,08,11,13,16,19,37,38,40,44,50,52,60,61,62,63,72,77
01/07/2026,12:48,13,16,18,23,28,31,41,44,46,48,49,52,56,57,60,64,68,69,75,80
01/07/2026,12:40,06,14,16,20,23,25,33,35,38,42,44,49,57,58,62,63,65,70,79,80
01/07/2026,12:32,06,08,18,19,22,26,31,33,40,49,51,53,56,57,64,68,70,72,73,78
01/07/2026,12:24,02,04,10,11,21,23,31,32,40,47,50,51,54,55,59,61,63,64,74,76
01/07/2026,12:16,03,06,11,15,17,25,27,38,44,46,48,51,53,55,61,68,72,73,74,75
01/07/2026,12:08,09,12,16,17,26,27,28,29,31,32,43,47,50,51,60,64,67,71,74,80
01/07/2026,12:00,01,03,04,09,10,11,17,22,23,32,36,40,43,45,50,56,59,68,73,80
01/07/2026,11:52,02,09,16,26,27,28,30,33,36,40,44,49,51,59,63,68,70,76,77,79
01/07/2026,11:44,05,07,10,14,17,24,28,30,35,36,38,40,41,45,49,59,72,76,77,79
01/07/2026,11:36,04,06,08,09,12,22,25,35,41,42,46,52,53,57,59,60,66,68,78,79
01/07/2026,11:28,02,04,05,06,12,18,25,30,34,40,45,49,51,62,65,66,67,68,71,77
01/07/2026,11:20,12,19,24,26,27,36,37,38,39,41,44,47,49,53,63,68,72,75,79,80
01/07/2026,11:12,03,05,09,13,20,21,29,30,31,40,41,44,46,49,50,58,65,68,72,78
01/07/2026,11:04,02,06,07,16,24,29,32,36,38,39,43,51,54,55,56,58,61,65,66,80
01/07/2026,10:56,09,10,13,14,24,30,38,39,40,41,42,43,53,56,57,59,60,64,66,71
01/07/2026,10:48,03,09,16,20,28,31,36,40,47,50,52,57,59,62,64,68,72,76,78,79
01/07/2026,10:40,02,05,06,10,14,15,19,20,22,24,30,31,40,42,47,52,64,67,69,78
01/07/2026,10:32,01,05,10,12,15,16,23,30,32,33,35,36,37,42,52,64,68,71,78,80
01/07/2026,10:24,04,05,06,07,14,17,24,26,27,31,32,34,48,52,61,65,72,73,76,79
01/07/2026,10:16,04,05,06,07,11,14,18,26,27,28,29,31,35,37,38,42,55,77,79,80
01/07/2026,10:08,01,02,13,14,22,23,26,27,30,31,45,47,48,49,51,54,61,64,74,75
01/07/2026,10:00,02,04,06,12,14,15,18,19,23,33,38,44,50,51,59,63,64,70,73,77
01/07/2026,09:52,01,04,05,06,10,11,13,16,18,23,29,46,48,50,58,59,61,62,64,66
01/07/2026,09:44,01,05,06,12,17,19,20,26,27,31,36,45,49,51,54,60,62,68,71,78
01/07/2026,09:36,11,12,17,21,23,25,29,30,31,48,51,55,63,66,67,71,73,75,78,80
01/07/2026,09:28,05,06,07,10,11,14,21,22,24,30,35,36,50,53,54,57,60,62,71,79
01/07/2026,09:20,02,09,16,18,19,22,23,26,28,31,44,46,50,63,70,71,72,74,75,79
01/07/2026,09:12,03,06,08,17,20,21,25,35,46,47,50,51,52,54,55,58,60,61,65,77
01/07/2026,09:04,08,11,19,22,23,24,25,34,52,53,54,55,57,58,62,63,64,66,69,72
01/07/2026,08:56,01,13,21,26,29,31,35,36,38,43,52,53,54,55,58,61,62,74,75,76
01/07/2026,08:48,01,05,09,12,14,16,35,39,41,44,45,48,49,56,61,62,68,70,73,74
01/07/2026,08:40,01,03,08,09,11,14,15,21,29,31,36,40,44,49,51,65,66,68,70,76
01/07/2026,08:32,03,04,13,14,15,20,23,30,31,32,35,37,39,41,44,46,51,52,58,76
01/07/2026,08:24,03,07,12,15,17,18,19,21,28,31,32,39,41,52,53,65,68,69,75,79
01/07/2026,08:16,04,09,11,20,23,25,29,32,33,35,38,40,45,50,61,62,73,74,76,79
01/07/2026,08:08,03,05,11,13,17,18,19,23,32,33,35,45,53,55,56,57,71,72,74,76
01/07/2026,08:00,01,03,17,22,23,25,27,28,32,33,47,48,53,54,59,65,70,73,76,80
01/07/2026,07:52,11,14,16,31,32,34,42,44,45,49,50,52,55,56,61,65,66,68,70,71
01/07/2026,07:44,11,13,15,17,21,23,24,26,29,34,47,51,60,61,65,68,69,71,73,76
01/07/2026,07:36,01,03,06,13,15,18,23,26,36,38,47,48,56,65,68,71,73,74,76,77
01/07/2026,07:28,01,04,05,20,23,25,27,31,41,42,46,47,53,57,63,65,66,67,70,75
01/07/2026,07:20,05,07,10,14,17,18,24,28,33,34,36,39,41,46,50,57,59,74,76,79
01/07/2026,07:12,01,02,03,06,08,14,18,21,28,30,36,43,45,54,55,56,67,69,71,74
01/07/2026,07:04,02,04,08,13,15,16,19,20,23,31,37,49,55,56,58,63,70,71,78,79
01/07/2026,06:56,05,07,10,11,12,14,15,19,23,24,36,43,50,51,61,62,69,70,74,80
01/07/2026,06:48,07,20,21,32,34,38,39,43,45,49,50,55,60,64,67,69,71,77,79,80
01/07/2026,06:40,01,08,09,11,19,21,27,28,29,31,32,34,45,48,57,59,66,73,74,79
01/07/2026,06:32,04,08,11,17,20,27,28,30,31,34,37,39,40,42,52,55,61,71,73,78
01/07/2026,06:24,01,03,07,10,13,18,26,27,32,34,37,43,45,54,64,65,67,74,75,77
01/07/2026,06:16,10,12,13,18,27,35,37,39,40,44,46,49,50,58,62,66,67,77,78,80
01/07/2026,06:08,04,12,16,18,26,27,34,37,41,43,45,47,53,54,55,62,67,71,72,73
30/06/2026,21:52,05,11,15,19,22,27,30,42,51,52,54,58,59,60,61,62,66,73,74,78
30/06/2026,21:44,03,04,05,11,12,22,27,36,40,44,51,53,56,59,62,67,71,73,74,76
30/06/2026,21:36,01,02,06,07,13,17,19,24,32,35,37,43,45,53,62,63,64,72,78,80
30/06/2026,21:28,04,06,08,11,12,19,22,23,34,42,49,53,55,56,57,60,63,66,68,70
30/06/2026,21:20,05,09,13,15,17,24,32,41,42,44,45,49,50,59,62,65,68,74,75,79
30/06/2026,21:12,01,03,05,07,13,16,17,18,20,26,27,33,42,43,45,54,60,73,77,79
30/06/2026,21:04,01,11,19,21,25,27,33,38,39,40,41,49,52,54,59,64,68,69,73,77
30/06/2026,20:56,01,09,19,21,29,33,34,37,38,42,47,48,51,54,59,65,66,68,75,78
30/06/2026,20:48,02,03,09,11,16,21,27,34,43,45,46,49,51,53,55,68,71,72,78,79
30/06/2026,20:40,01,08,09,10,19,20,25,31,33,41,50,51,53,54,55,64,65,66,72,78
30/06/2026,20:32,04,05,18,22,23,24,25,30,32,41,47,49,50,61,62,67,68,74,77,79
30/06/2026,20:24,02,04,05,06,14,21,22,30,40,41,43,47,51,56,59,61,64,71,73,76
30/06/2026,20:16,02,04,07,15,18,20,25,31,35,39,42,49,50,51,53,54,63,68,74,80
30/06/2026,20:08,01,04,06,13,15,18,19,37,40,44,49,52,55,56,57,62,63,64,72,76
30/06/2026,20:00,02,05,13,15,18,19,21,25,31,34,36,37,40,43,45,46,47,53,54,76
30/06/2026,19:52,03,11,12,18,20,21,25,31,33,38,39,41,44,45,47,49,51,59,71,79
30/06/2026,19:44,11,14,16,25,31,32,36,39,40,41,43,49,50,53,59,67,68,73,77,80
30/06/2026,19:36,04,05,08,10,12,13,16,23,28,42,43,46,48,54,55,56,60,70,74,78
30/06/2026,19:28,02,07,09,14,17,26,38,39,44,51,52,53,55,59,62,70,74,78,79,80
30/06/2026,19:20,03,06,09,10,13,14,24,31,39,40,42,43,48,55,57,58,65,68,77,78
30/06/2026,19:12,01,05,14,16,19,25,31,36,37,39,42,46,51,60,65,71,74,75,76,79
30/06/2026,19:04,03,05,07,10,17,25,29,30,35,37,38,43,44,50,55,59,74,75,76,77
30/06/2026,18:56,07,09,16,20,24,25,27,29,30,32,41,43,47,50,62,65,66,71,76,80
30/06/2026,18:48,01,03,06,07,09,12,24,38,40,41,42,43,45,47,56,64,65,69,75,79
30/06/2026,18:40,01,02,03,05,15,19,22,24,30,31,35,46,56,60,62,66,72,76,78,80
30/06/2026,18:32,03,04,06,09,16,20,26,28,30,33,47,49,52,57,64,67,72,74,76,79
30/06/2026,18:24,12,13,22,26,27,28,30,33,35,38,39,45,54,61,62,64,65,74,76,80
30/06/2026,18:16,07,08,13,16,18,19,24,25,32,34,39,41,43,45,47,54,60,63,67,71
30/06/2026,18:08,04,08,10,12,13,25,28,33,34,35,36,41,42,51,53,58,59,70,74,78
30/06/2026,18:00,04,06,14,25,26,29,31,33,34,35,40,42,56,60,61,62,64,65,66,76
30/06/2026,17:52,01,05,09,16,18,24,31,32,33,43,45,48,51,52,56,57,69,77,78,79
30/06/2026,17:44,08,15,20,22,31,33,34,37,38,45,52,53,58,59,62,63,66,69,74,75
30/06/2026,17:36,03,05,06,07,09,12,20,24,25,27,34,35,51,54,55,57,60,64,67,71
30/06/2026,17:28,01,04,05,14,19,21,23,24,25,28,32,36,43,54,55,57,66,68,74,77
30/06/2026,17:20,01,10,13,17,20,24,29,31,39,42,43,46,50,52,54,58,62,63,74,77
30/06/2026,17:12,14,17,19,20,22,24,26,29,44,45,46,47,55,58,61,70,74,75,77,78
30/06/2026,17:04,02,03,05,11,19,23,34,36,37,38,41,45,46,52,61,68,71,72,75,79
30/06/2026,16:56,05,10,16,24,26,31,33,40,43,44,45,47,48,51,53,56,60,74,77,79
30/06/2026,16:48,04,05,09,10,11,18,22,23,24,28,35,38,48,51,58,64,66,73,74,79
30/06/2026,16:40,02,07,25,26,28,32,35,37,44,45,46,50,52,56,60,65,67,68,71,79
30/06/2026,16:32,02,05,09,11,13,20,25,27,31,37,39,44,48,49,50,58,70,71,76,77
30/06/2026,16:24,04,08,11,16,18,24,27,30,34,37,38,48,51,52,54,65,75,76,77,79
30/06/2026,16:16,13,14,19,23,27,29,30,39,40,41,46,52,53,54,59,67,68,72,76,77
30/06/2026,16:08,05,09,10,11,12,24,28,34,35,37,45,49,53,55,57,61,62,63,73,74
30/06/2026,16:00,01,02,07,12,15,18,21,22,23,26,38,40,46,48,51,62,64,68,72,80
30/06/2026,15:52,02,07,09,11,12,13,16,17,19,20,23,25,26,30,35,36,40,45,57,69
30/06/2026,15:44,02,05,07,14,19,20,21,25,38,41,43,44,53,57,59,65,68,71,72,75
30/06/2026,15:36,01,04,05,08,12,15,33,38,39,40,44,49,50,52,55,63,67,68,72,74
30/06/2026,15:28,05,06,11,12,13,21,22,32,43,47,49,51,57,63,64,65,70,71,75,78
30/06/2026,15:20,03,04,12,16,18,20,23,30,31,33,38,53,55,59,63,64,72,73,74,75
30/06/2026,15:12,06,18,19,22,31,32,35,38,41,45,50,51,54,55,56,65,68,70,77,80
30/06/2026,15:04,01,11,13,15,16,22,32,42,44,48,49,50,55,56,57,61,64,74,76,79
30/06/2026,14:56,05,06,10,14,23,25,42,43,44,45,46,50,52,61,65,67,70,71,72,76
30/06/2026,14:48,02,06,09,10,12,13,16,20,21,28,32,34,36,38,39,46,55,71,73,79
30/06/2026,14:40,01,04,05,06,11,14,15,22,32,39,40,45,46,49,51,54,56,57,71,74
30/06/2026,14:32,07,11,12,15,16,17,24,31,37,48,51,53,55,59,67,69,74,75,77,78
30/06/2026,14:24,02,08,13,15,19,22,31,35,41,44,49,51,53,59,63,64,69,70,73,79
30/06/2026,14:16,05,07,09,12,15,18,19,25,31,32,46,53,55,58,59,60,61,73,77,78
30/06/2026,14:08,02,07,12,16,18,19,25,27,30,38,39,44,51,52,57,61,64,70,72,80
30/06/2026,14:00,03,04,05,19,23,24,26,27,31,38,43,44,46,52,58,60,72,75,76,78
30/06/2026,13:52,04,05,07,09,10,12,26,27,28,31,36,42,44,45,65,66,67,69,71,78
30/06/2026,13:44,02,03,15,18,22,24,25,26,29,30,40,46,59,61,66,67,70,72,75,78
30/06/2026,13:36,03,10,12,14,23,25,27,35,39,43,44,45,49,57,58,59,70,76,78,79
30/06/2026,13:28,08,20,21,25,27,30,31,32,37,39,47,50,54,57,59,65,68,71,72,79
30/06/2026,13:20,03,04,11,17,18,22,24,25,27,29,33,43,50,51,54,64,65,66,78,79
30/06/2026,13:12,01,17,24,25,27,29,34,36,40,41,45,46,47,49,50,52,53,73,74,75
30/06/2026,13:04,02,05,21,24,32,33,36,40,43,44,49,50,57,58,59,62,70,74,76,78
30/06/2026,12:56,01,02,03,05,14,18,24,36,40,46,47,50,51,58,61,62,64,65,72,76
30/06/2026,12:48,02,06,08,14,17,19,25,33,37,40,41,43,44,52,53,54,56,59,68,70
30/06/2026,12:40,07,10,13,14,25,26,27,31,33,38,39,40,53,54,60,62,65,68,71,75
30/06/2026,12:32,02,06,07,11,16,20,24,29,31,32,36,41,46,51,52,53,63,65,70,79
30/06/2026,12:24,05,11,13,14,20,30,35,37,38,41,46,48,57,61,63,66,67,75,76,77
30/06/2026,12:16,03,06,10,16,19,24,25,26,27,30,31,35,43,46,56,58,66,67,69,78
30/06/2026,12:08,01,03,14,20,22,33,38,39,42,44,45,46,60,63,65,67,68,69,73,74
30/06/2026,12:00,09,11,16,22,28,29,31,36,39,48,50,55,58,59,62,64,67,70,79,80
30/06/2026,11:52,03,07,10,11,13,18,20,25,28,33,37,41,42,47,49,50,53,55,59,74
30/06/2026,11:44,05,07,18,19,22,23,30,37,45,46,47,49,51,54,57,71,74,75,76,80
30/06/2026,11:36,02,07,09,10,11,14,17,19,20,23,26,32,46,52,57,58,70,71,79,80
30/06/2026,11:28,01,15,17,18,28,31,33,34,35,37,41,43,48,49,50,53,64,68,73,80
30/06/2026,11:20,03,15,16,20,21,25,30,33,35,38,41,45,54,61,65,70,71,72,75,78
30/06/2026,11:12,13,18,19,20,23,25,26,27,29,34,40,47,48,54,56,63,67,70,71,75
30/06/2026,11:04,01,02,04,14,15,19,20,22,27,28,29,32,36,42,47,50,55,63,64,77
30/06/2026,10:56,01,03,09,11,12,15,17,20,23,27,31,32,35,36,37,38,65,72,78,79
30/06/2026,10:48,02,03,08,10,20,21,28,31,37,48,49,52,57,60,61,67,68,73,76,78
30/06/2026,10:40,02,07,08,13,21,29,30,32,37,48,50,56,60,61,68,69,71,73,75,79
30/06/2026,10:32,04,07,17,28,35,40,41,52,55,56,57,61,67,69,71,75,76,77,78,80
30/06/2026,10:24,02,13,16,17,21,24,26,30,36,37,42,46,47,49,54,61,62,70,74,76
30/06/2026,10:16,01,03,04,08,10,21,22,23,24,32,33,35,36,41,44,50,51,64,74,75
30/06/2026,10:08,01,03,07,11,12,19,20,21,26,32,33,36,37,38,39,49,54,58,69,71
30/06/2026,10:00,03,06,10,14,15,17,26,29,30,32,34,36,40,42,43,51,56,64,70,78
30/06/2026,09:52,03,05,06,08,14,19,27,29,31,40,44,45,53,59,60,62,65,68,76,80
30/06/2026,09:44,02,04,07,14,16,19,23,31,35,40,42,47,53,55,63,64,73,76,77,79
30/06/2026,09:36,03,04,08,11,12,15,22,25,34,39,40,42,47,48,49,50,63,65,70,80
30/06/2026,09:28,04,10,14,17,19,21,22,26,35,38,41,42,48,49,50,55,58,60,62,71
30/06/2026,09:20,05,06,07,08,13,14,16,22,24,30,33,41,48,51,52,58,60,66,67,76
30/06/2026,09:12,09,18,24,25,28,30,31,34,39,45,55,56,57,58,67,69,70,71,75,76
30/06/2026,09:04,01,06,12,18,23,25,29,31,32,38,39,42,43,46,54,58,64,73,75,80
30/06/2026,08:56,04,14,15,21,23,26,31,34,40,43,46,48,51,60,61,66,68,72,75,77
30/06/2026,08:48,02,04,11,12,13,23,25,29,33,46,51,54,57,58,59,61,67,73,75,80
30/06/2026,08:40,03,06,13,17,21,26,29,32,36,54,55,56,57,61,64,66,67,69,72,78
30/06/2026,08:32,03,06,08,09,21,25,30,36,37,50,58,59,63,65,67,70,72,74,77,80
30/06/2026,08:24,09,12,17,18,19,21,23,24,38,48,50,52,55,56,58,64,68,71,75,77
30/06/2026,08:16,01,06,07,11,14,15,19,25,26,28,41,50,55,59,61,63,64,72,77,79
30/06/2026,08:08,03,07,11,12,22,30,32,36,39,48,51,52,53,55,59,65,69,71,73,74
30/06/2026,08:00,04,10,17,25,28,36,43,47,48,49,54,55,57,61,63,65,69,71,74,77
30/06/2026,07:52,04,09,16,21,22,25,29,30,37,41,47,48,55,56,66,68,70,71,72,77
30/06/2026,07:44,02,04,05,10,11,12,17,20,25,26,33,35,40,46,47,50,54,60,69,80
30/06/2026,07:36,01,04,05,07,09,10,13,14,22,25,26,33,35,49,56,64,69,71,73,75
30/06/2026,07:28,06,07,10,11,13,19,20,23,33,34,38,39,40,44,51,52,57,66,70,74
30/06/2026,07:20,08,09,15,18,19,22,23,30,31,38,42,43,46,50,53,62,70,73,77,79
30/06/2026,07:12,02,07,08,10,12,17,26,30,31,37,43,53,55,61,64,65,72,74,78,80
30/06/2026,07:04,11,17,21,23,24,33,40,43,47,48,49,56,57,63,64,65,67,69,76,79
30/06/2026,06:56,03,09,16,17,22,26,29,30,42,48,49,52,54,56,57,59,66,67,68,70
30/06/2026,06:48,02,03,05,18,23,25,27,33,34,38,42,44,51,54,58,59,61,68,73,79
30/06/2026,06:40,02,04,10,12,14,15,16,17,21,27,29,31,37,47,57,62,75,76,78,79
30/06/2026,06:32,03,09,10,15,17,25,26,29,35,43,52,54,58,60,67,70,72,73,78,79
30/06/2026,06:24,04,06,07,11,16,20,29,34,43,53,54,64,65,66,68,69,70,71,74,76
30/06/2026,06:16,01,03,04,08,09,14,17,33,34,42,44,52,58,60,62,63,66,67,68,78
30/06/2026,06:08,06,08,10,15,19,24,27,33,34,40,45,50,53,55,58,60,66,71,72,78
29/06/2026,21:52,03,07,09,11,18,24,25,31,34,35,36,42,46,49,52,55,62,65,66,80
29/06/2026,21:44,02,04,07,08,09,13,19,23,24,30,32,35,37,40,43,45,54,57,62,80
29/06/2026,21:36,07,15,16,23,24,29,32,35,37,39,44,46,50,52,58,62,63,64,76,78
