22/05/2026,18:48,02,10,11,12,14,18,26,39,40,51,52,54,63,64,65,67,72,73,74,80
22/05/2026,18:40,08,10,20,21,29,37,42,48,49,51,55,57,58,61,62,63,65,70,71,75
22/05/2026,18:32,03,19,24,25,28,29,37,38,42,45,46,48,50,55,65,70,73,76,78,80
22/05/2026,18:24,05,06,12,16,19,27,29,33,34,44,53,55,62,65,66,69,70,72,73,80
22/05/2026,18:16,03,06,07,13,15,17,19,20,21,45,46,47,50,51,56,57,60,61,76,80
22/05/2026,18:08,03,20,23,25,31,33,40,41,48,51,55,62,63,65,66,69,70,72,73,79
22/05/2026,18:00,01,06,07,23,24,29,31,32,35,40,41,43,55,58,61,68,71,75,77,78
22/05/2026,17:52,03,04,07,09,13,17,21,26,28,30,35,43,48,52,56,60,62,68,69,76
22/05/2026,17:44,02,06,09,17,18,19,20,21,25,33,35,36,38,40,46,52,55,74,75,80
22/05/2026,17:36,01,03,08,13,20,27,28,35,38,40,42,43,45,48,50,53,56,61,69,77
22/05/2026,17:28,05,10,11,16,24,27,37,40,44,54,55,58,59,60,62,63,64,71,74,75
22/05/2026,17:20,03,05,11,13,17,18,20,24,26,29,40,48,51,54,56,59,61,69,78,80
22/05/2026,17:12,03,04,09,12,27,28,32,35,37,40,44,45,51,53,56,58,62,69,72,77
22/05/2026,17:04,05,10,11,12,13,14,17,20,24,26,28,32,33,36,46,48,53,70,76,77
22/05/2026,16:56,02,04,10,12,16,20,23,24,25,43,47,51,54,56,62,65,68,70,71,72
22/05/2026,16:48,03,05,14,19,21,28,29,30,32,33,39,41,43,44,49,50,53,64,68,70
22/05/2026,16:40,03,04,07,17,25,29,34,43,47,48,49,53,55,57,58,59,66,69,74,80
22/05/2026,16:32,14,20,24,25,26,28,31,32,34,36,39,47,48,54,55,59,63,68,71,75
22/05/2026,16:24,08,13,14,16,20,21,25,32,34,35,36,37,45,48,50,52,55,59,64,72
22/05/2026,16:16,10,13,16,17,18,24,25,33,36,37,45,50,52,53,56,57,58,61,68,73
22/05/2026,16:08,05,15,16,23,25,28,34,35,42,45,46,52,53,61,69,71,75,77,78,79
22/05/2026,16:00,02,03,04,07,08,10,12,14,25,26,31,42,43,47,51,61,64,67,74,77
22/05/2026,15:52,03,09,10,11,13,18,19,30,36,39,43,49,52,54,59,63,68,70,71,76
22/05/2026,15:44,05,08,12,15,17,19,22,29,42,45,46,48,50,53,54,58,61,65,72,77
22/05/2026,15:36,01,08,11,12,19,20,24,30,32,42,46,48,50,54,55,60,62,63,72,76
22/05/2026,15:28,12,13,17,20,23,35,40,41,45,57,61,62,66,67,71,72,75,76,77,80
22/05/2026,15:20,01,15,16,18,21,26,27,40,41,42,48,51,54,60,61,62,63,71,76,79
22/05/2026,15:12,02,03,07,14,16,27,30,33,41,45,48,49,50,51,56,58,66,68,76,80
22/05/2026,15:04,04,10,13,16,21,26,29,30,32,39,41,42,49,51,52,53,61,63,67,73
22/05/2026,14:56,04,06,07,12,21,22,25,26,34,37,40,43,44,58,59,63,69,70,71,79
22/05/2026,14:48,07,16,20,25,26,27,35,39,44,47,52,55,61,62,63,66,69,73,75,78
22/05/2026,14:40,02,03,04,08,10,14,19,20,21,23,30,46,47,55,57,59,60,61,63,65
22/05/2026,14:32,04,05,11,14,17,19,23,24,25,26,28,37,42,44,62,64,65,66,69,76
22/05/2026,14:24,01,02,05,09,12,15,17,35,37,38,40,42,44,46,47,50,58,68,69,74
22/05/2026,14:16,03,12,18,25,29,41,42,45,48,49,55,61,63,65,67,69,72,74,75,77
22/05/2026,14:08,01,02,04,06,09,12,16,20,22,24,28,31,35,37,39,40,56,58,66,70
22/05/2026,14:00,02,05,09,14,16,23,26,29,30,32,42,45,47,52,60,62,64,73,75,79
22/05/2026,13:52,09,12,14,20,25,26,27,31,32,33,35,40,42,45,47,50,55,64,66,69
22/05/2026,13:44,05,06,08,09,12,18,28,29,36,39,42,48,50,53,54,56,58,62,79,80
22/05/2026,13:36,01,06,08,14,22,29,31,33,35,36,39,46,54,62,63,64,65,71,75,77
22/05/2026,13:28,03,05,06,15,20,26,34,39,40,44,49,50,51,53,54,63,65,67,72,75
22/05/2026,13:20,02,11,17,23,25,29,31,32,36,37,41,42,46,52,58,60,61,76,79,80
22/05/2026,13:12,02,07,15,16,20,21,27,31,32,33,36,38,41,48,55,65,66,67,71,78
22/05/2026,13:04,03,06,08,10,14,19,24,32,34,36,43,44,45,55,56,57,66,71,72,76
22/05/2026,12:56,01,02,04,06,07,10,17,19,21,23,24,29,34,36,40,41,50,52,68,72
22/05/2026,12:48,02,09,17,19,22,23,24,27,35,38,42,44,47,49,52,55,56,64,71,78
22/05/2026,12:40,04,11,14,18,19,25,30,35,37,38,40,42,44,48,49,50,54,60,66,70
22/05/2026,12:32,01,06,11,12,17,26,27,30,39,42,44,60,63,67,70,71,72,76,77,78
22/05/2026,12:24,05,06,07,14,22,23,28,31,34,40,46,48,55,57,62,64,70,72,79,80
22/05/2026,12:16,02,03,13,21,24,27,28,32,39,44,54,56,59,60,64,70,72,77,79,80
22/05/2026,12:08,05,08,14,18,21,22,33,40,43,46,50,51,52,55,56,57,64,66,70,75
22/05/2026,12:00,16,20,23,24,31,32,36,42,43,45,47,49,51,53,55,60,61,67,68,76
22/05/2026,11:52,06,14,15,18,25,26,27,36,38,42,50,60,61,64,66,69,71,74,75,79
22/05/2026,11:44,07,09,15,22,24,28,29,31,37,41,43,46,50,52,55,56,60,66,76,79
22/05/2026,11:36,08,20,24,43,45,46,48,53,54,55,58,59,61,63,66,68,70,73,77,78
22/05/2026,11:28,02,03,04,12,15,17,18,19,23,26,32,37,40,46,54,61,62,69,70,74
22/05/2026,11:20,07,09,15,21,27,28,39,44,49,50,56,58,59,63,64,68,73,74,77,78
22/05/2026,11:12,03,08,19,23,27,28,30,33,37,48,50,52,54,55,60,65,69,73,76,80
22/05/2026,11:04,01,03,06,08,15,19,23,25,29,31,33,34,35,38,52,61,67,69,72,75
22/05/2026,10:56,03,04,05,06,16,22,26,28,29,31,42,46,49,50,51,63,65,68,72,79
22/05/2026,10:48,05,06,07,08,09,17,18,20,30,32,39,41,42,46,53,61,64,70,76,79
22/05/2026,10:40,02,07,09,18,23,26,27,31,44,46,52,54,59,60,63,65,68,69,70,75
22/05/2026,10:32,04,07,10,20,22,29,30,31,38,39,40,44,50,54,58,60,63,67,70,78
22/05/2026,10:24,01,04,16,20,23,28,33,34,35,40,46,48,50,51,52,53,56,60,74,79
22/05/2026,10:16,01,03,14,19,23,31,33,36,37,39,41,46,48,49,60,62,65,66,79,80
22/05/2026,10:08,05,07,08,12,14,18,19,22,23,30,32,34,39,44,49,51,53,57,58,65
22/05/2026,10:00,07,08,09,14,19,21,29,30,39,41,50,51,55,56,61,62,65,70,78,79
22/05/2026,09:52,01,10,21,22,25,27,30,31,34,41,42,44,48,49,50,51,57,61,64,80
22/05/2026,09:44,07,08,14,15,18,20,26,28,34,44,47,48,50,52,53,58,67,70,77,78
22/05/2026,09:36,06,08,13,22,23,31,32,44,45,46,52,53,56,58,64,71,73,74,76,78
22/05/2026,09:28,07,10,13,16,17,20,28,29,32,35,39,42,48,55,56,58,63,70,74,80
22/05/2026,09:20,01,03,04,11,12,15,17,20,24,25,28,29,46,54,62,64,65,66,71,76
22/05/2026,09:12,01,12,15,16,17,18,22,26,37,40,41,45,46,50,55,57,67,70,72,79
22/05/2026,09:04,01,04,05,10,13,17,28,33,37,40,42,46,49,51,54,65,66,74,79,80
22/05/2026,08:56,06,07,08,15,17,20,21,23,24,25,29,32,36,42,48,50,57,67,70,72
22/05/2026,08:48,06,08,09,10,11,20,27,34,42,47,52,56,59,63,67,70,71,73,75,79
22/05/2026,08:40,07,09,15,16,19,25,27,28,30,32,34,35,45,48,56,61,67,71,75,80
22/05/2026,08:32,05,09,16,20,23,24,25,26,27,33,34,36,40,41,45,49,52,65,70,75
22/05/2026,08:24,05,07,09,11,19,24,25,26,34,38,39,46,51,53,56,59,61,62,74,80
22/05/2026,08:16,11,17,21,22,24,25,27,39,40,42,52,56,59,61,63,69,73,74,76,80
22/05/2026,08:08,04,08,09,13,14,20,26,28,35,38,43,47,51,53,59,60,64,69,77,80
22/05/2026,08:00,02,06,10,15,16,20,21,26,27,37,38,41,42,45,48,49,50,54,66,75
22/05/2026,07:52,01,08,14,20,24,25,29,35,42,52,53,55,56,61,63,64,65,73,74,77
22/05/2026,07:44,03,05,06,08,09,10,11,13,22,25,36,42,44,49,66,68,73,75,76,80
22/05/2026,07:36,01,05,07,10,14,23,24,25,26,28,31,34,39,40,42,48,55,57,58,72
22/05/2026,07:28,03,09,14,19,20,22,23,28,30,48,49,51,55,56,59,63,65,70,79,80
22/05/2026,07:20,01,04,19,21,22,29,34,37,43,48,50,53,59,63,65,67,68,69,79,80
22/05/2026,07:12,01,07,09,10,14,18,21,24,28,29,30,31,36,38,43,44,50,63,69,76
22/05/2026,07:04,06,08,12,18,30,31,37,38,41,42,50,52,53,55,56,61,65,68,70,72
22/05/2026,06:56,08,10,13,15,24,27,35,38,40,45,47,50,52,58,62,65,72,74,75,79
22/05/2026,06:48,02,08,14,16,20,24,26,27,31,33,41,44,49,53,59,60,61,71,73,78
22/05/2026,06:40,20,26,29,34,35,36,38,46,48,49,51,54,58,59,60,67,72,76,77,80
22/05/2026,06:32,03,04,06,07,08,10,16,19,20,38,39,40,41,49,62,68,69,72,76,79
22/05/2026,06:24,02,08,09,12,18,21,23,35,36,39,46,54,56,57,66,68,73,75,78,79
22/05/2026,06:16,02,07,13,15,23,24,26,35,39,41,45,48,52,63,64,65,74,75,78,80
22/05/2026,06:08,03,07,10,12,15,17,21,23,25,26,31,43,46,48,60,64,68,69,70,77
21/05/2026,21:52,11,17,26,30,31,32,33,36,44,46,57,59,62,63,69,70,74,75,78,79
21/05/2026,21:44,04,13,16,18,25,29,31,32,35,36,42,45,47,49,53,61,62,69,70,74
21/05/2026,21:36,11,14,15,17,18,23,24,25,28,30,35,41,45,49,51,57,70,71,75,80
21/05/2026,21:28,03,04,08,15,18,19,20,21,29,32,36,48,49,52,55,65,68,69,76,79
21/05/2026,21:20,03,04,08,10,11,13,16,18,22,29,45,48,54,55,56,58,65,66,72,76
21/05/2026,21:12,02,05,11,13,15,26,27,34,35,38,39,41,42,44,45,49,51,56,62,71
21/05/2026,21:04,03,08,09,11,21,25,26,27,28,29,36,41,44,46,57,59,60,63,77,79
21/05/2026,20:56,02,18,25,28,29,34,39,40,42,51,56,59,60,61,63,66,69,70,76,79
21/05/2026,20:48,03,06,11,12,16,18,26,30,32,41,42,53,54,55,57,58,62,68,72,77
21/05/2026,20:40,01,02,07,08,09,19,21,25,27,30,32,40,42,47,49,60,61,69,74,76
21/05/2026,20:32,05,10,19,20,23,25,28,30,31,33,41,42,47,51,55,58,61,63,67,77
21/05/2026,20:24,10,14,17,21,22,28,32,36,39,43,46,53,57,58,66,67,70,71,72,79
21/05/2026,20:16,05,06,11,15,19,24,26,28,39,41,42,44,46,53,54,57,58,72,73,76
21/05/2026,20:08,01,06,09,20,29,42,43,44,46,48,50,57,58,63,67,70,71,73,78,79
21/05/2026,20:00,02,06,07,11,21,24,28,30,31,32,38,39,47,53,64,69,72,73,74,79
21/05/2026,19:52,03,14,20,22,25,27,31,35,48,54,62,63,65,66,68,70,72,73,77,79
21/05/2026,19:44,05,10,14,15,21,25,26,28,30,32,35,46,47,53,62,63,66,74,78,80
21/05/2026,19:36,04,09,11,12,19,22,27,33,39,41,45,47,49,52,62,65,68,71,74,75
21/05/2026,19:28,01,04,06,09,10,13,19,20,30,31,33,34,38,48,54,59,66,71,75,78
21/05/2026,19:20,04,08,09,19,25,31,32,33,38,44,49,50,57,62,64,67,69,72,75,80
21/05/2026,19:12,03,04,06,07,11,17,21,24,30,32,36,42,48,56,59,62,66,68,72,75
21/05/2026,19:04,06,12,16,19,22,25,28,32,33,38,39,49,59,60,66,69,72,73,78,79
21/05/2026,18:56,05,07,15,16,31,35,36,39,45,47,49,50,51,54,55,57,65,70,72,79
21/05/2026,18:48,03,04,06,13,16,21,24,34,38,47,50,52,56,58,59,73,74,75,76,79
21/05/2026,18:40,05,11,15,17,19,21,22,26,30,32,36,37,43,44,47,50,58,60,61,73
21/05/2026,18:32,01,02,04,08,09,11,19,22,27,36,46,48,51,58,60,67,68,69,71,80
21/05/2026,18:24,07,12,14,18,21,23,27,28,34,36,42,45,48,56,60,66,68,73,77,79
21/05/2026,18:16,01,11,12,17,20,21,24,37,44,46,47,48,52,54,58,61,64,77,79,80
21/05/2026,18:08,03,06,08,09,10,12,26,29,30,32,34,36,47,51,52,55,56,61,78,80
21/05/2026,18:00,01,02,06,07,08,11,23,30,41,44,52,53,59,62,66,68,73,74,79,80
21/05/2026,17:52,01,03,07,09,10,14,21,25,30,33,37,40,48,49,55,62,67,71,72,78
21/05/2026,17:44,01,12,16,17,19,37,39,41,42,44,47,48,50,51,59,61,65,66,69,70
21/05/2026,17:36,04,08,09,14,22,28,34,48,51,52,57,59,60,62,63,69,70,71,72,79
21/05/2026,17:28,06,09,10,12,17,24,25,31,39,40,45,46,52,55,56,60,66,68,75,76
21/05/2026,17:20,03,04,06,10,17,22,23,29,31,35,36,37,41,43,54,58,60,63,65,75
21/05/2026,17:12,07,13,14,16,17,28,30,33,36,44,45,49,50,53,55,57,58,63,75,78
21/05/2026,17:04,02,04,06,07,17,25,29,31,32,33,38,43,45,46,53,54,64,69,71,74
21/05/2026,16:56,07,11,16,20,25,26,27,30,36,43,44,47,51,60,63,64,65,66,71,80
21/05/2026,16:48,03,07,08,17,20,21,30,34,36,44,52,54,57,61,63,70,72,74,79,80
21/05/2026,16:40,01,02,06,07,14,25,27,35,38,39,41,46,47,49,51,52,57,59,60,76
21/05/2026,16:32,06,07,10,11,19,22,23,30,33,37,44,47,49,53,55,59,68,71,79,80
21/05/2026,16:24,06,11,13,14,17,21,24,29,34,37,38,40,44,52,57,63,72,75,76,78
21/05/2026,16:16,04,06,10,11,13,14,21,23,27,30,32,33,41,45,47,48,62,68,77,80
21/05/2026,16:08,03,07,09,30,31,35,39,43,44,52,53,56,58,60,64,67,73,75,77,79
21/05/2026,16:00,05,10,11,15,18,21,27,37,38,40,41,42,48,51,52,53,56,69,71,77
21/05/2026,15:52,02,03,04,05,09,10,22,26,30,33,48,58,59,60,62,63,69,70,75,77
21/05/2026,15:44,03,04,06,07,08,11,14,17,23,24,26,38,44,45,48,50,54,63,65,69
21/05/2026,15:36,04,08,10,11,17,18,20,23,25,26,29,42,43,45,46,58,67,69,75,77
21/05/2026,15:28,02,03,07,10,19,21,22,26,27,30,31,37,42,53,62,65,69,73,74,80
21/05/2026,15:20,02,05,06,12,13,24,26,30,31,34,35,38,41,54,63,66,68,71,73,76
21/05/2026,15:12,03,04,11,12,18,22,23,25,29,36,38,39,44,47,49,61,64,68,69,74
21/05/2026,15:04,02,06,26,27,31,33,35,40,45,47,55,56,58,60,63,64,68,73,75,76
21/05/2026,14:56,01,21,24,26,28,29,31,33,36,37,40,43,45,50,63,64,66,74,77,80
21/05/2026,14:48,08,14,23,24,25,40,43,50,51,52,56,60,61,65,67,68,70,74,75,80
21/05/2026,14:40,01,04,13,14,15,16,17,19,23,24,25,31,33,38,41,48,58,67,72,73
21/05/2026,14:32,01,05,09,19,22,23,32,38,45,47,52,54,56,57,59,60,64,68,75,77
21/05/2026,14:24,03,07,09,11,18,22,25,26,39,45,53,55,56,60,65,67,68,70,74,79
21/05/2026,14:16,01,12,29,31,35,41,44,49,53,54,56,59,63,64,66,67,69,73,75,79
21/05/2026,14:08,01,04,06,10,17,20,23,25,30,35,40,42,46,50,64,68,73,74,76,80
21/05/2026,14:00,09,19,22,23,25,27,29,32,33,39,43,52,60,61,62,65,66,72,74,80
21/05/2026,13:52,02,04,10,16,19,20,27,33,37,45,47,51,52,55,59,60,74,75,78,80
21/05/2026,13:44,14,15,17,18,23,26,34,39,40,41,46,52,54,56,57,58,60,64,70,71
21/05/2026,13:36,01,02,07,09,16,19,21,27,34,36,37,38,41,42,45,58,61,71,73,80
21/05/2026,13:28,06,07,08,11,13,18,21,36,38,43,50,52,55,59,64,67,68,74,76,80
21/05/2026,13:20,03,05,13,15,16,22,23,27,35,36,38,50,52,53,54,59,60,61,63,72
21/05/2026,13:12,04,06,09,20,23,31,32,40,44,45,49,50,51,56,57,58,68,72,77,80
21/05/2026,13:04,07,11,13,17,24,26,30,37,41,48,54,55,56,63,65,67,68,69,73,77
21/05/2026,12:56,01,03,06,08,13,14,15,17,18,23,37,38,40,42,57,59,67,68,73,74
21/05/2026,12:48,01,06,13,14,18,20,23,24,27,29,34,35,43,53,58,61,62,63,64,72
21/05/2026,12:40,01,04,07,10,13,14,19,20,35,38,41,46,52,54,58,59,64,77,79,80
21/05/2026,12:32,01,03,07,10,13,16,22,24,26,30,36,40,41,58,60,70,71,72,74,80
21/05/2026,12:24,01,06,09,10,11,12,14,16,19,20,23,27,45,51,56,61,64,68,72,75
21/05/2026,12:16,04,09,10,12,15,25,26,31,36,41,44,45,46,57,60,61,63,68,72,73
21/05/2026,12:08,02,08,12,13,28,29,30,32,34,35,38,43,47,53,59,60,65,66,71,73
21/05/2026,12:00,01,04,06,08,12,14,17,22,23,26,35,54,55,58,60,65,67,74,76,78
21/05/2026,11:52,05,08,09,11,12,20,23,36,37,43,44,45,49,55,59,60,63,66,72,73
21/05/2026,11:44,02,05,09,15,16,17,21,22,23,28,37,44,56,59,62,65,66,74,76,78
21/05/2026,11:36,01,12,14,16,18,22,23,32,34,36,39,47,50,52,54,57,58,64,68,75
21/05/2026,11:28,02,04,08,09,10,17,23,28,37,39,44,53,54,55,59,61,65,71,73,77
21/05/2026,11:20,02,07,08,22,23,30,31,32,33,45,48,50,54,57,63,64,65,66,70,71
21/05/2026,11:12,07,13,15,17,20,31,32,35,36,42,43,45,54,56,62,65,71,75,76,79
21/05/2026,11:04,01,02,06,09,13,18,24,27,28,32,35,39,40,51,53,54,56,61,69,78
21/05/2026,10:56,13,16,21,24,25,26,34,35,43,45,49,52,53,63,65,74,75,76,78,79
21/05/2026,10:48,04,06,07,09,10,23,29,30,39,42,45,47,52,55,61,64,68,70,75,76
21/05/2026,10:40,07,11,15,17,18,22,23,28,35,36,49,52,53,55,60,61,63,73,76,77
21/05/2026,10:32,05,08,20,21,26,37,38,42,45,46,53,54,55,70,71,72,73,75,77,79
21/05/2026,10:24,01,04,07,11,20,21,22,25,27,31,35,38,41,47,48,50,59,60,73,76
21/05/2026,10:16,02,05,07,08,11,19,20,25,27,28,30,34,38,40,47,48,52,55,70,74
21/05/2026,10:08,11,19,20,22,32,34,35,38,39,40,42,45,46,48,52,65,70,72,74,76
21/05/2026,10:00,10,13,21,28,29,33,49,51,54,56,59,61,62,63,68,70,72,73,74,77
21/05/2026,09:52,05,08,11,15,16,19,25,27,34,36,42,46,50,52,54,66,69,75,79,80
21/05/2026,09:44,01,03,04,07,08,09,12,15,17,38,39,42,43,45,46,49,53,56,66,80
21/05/2026,09:36,03,08,12,16,20,26,28,31,32,35,42,45,46,48,49,51,55,62,71,76
21/05/2026,09:28,01,09,10,16,28,29,30,44,55,56,57,60,61,62,64,67,71,72,77,80
21/05/2026,09:20,02,04,05,06,09,20,21,24,25,29,38,45,48,50,51,52,57,58,73,76
21/05/2026,09:12,18,20,25,32,35,37,39,47,49,52,54,56,57,58,59,62,65,68,77,78
21/05/2026,09:04,01,04,06,08,14,19,20,30,31,32,35,36,37,45,46,51,52,56,59,61
21/05/2026,08:56,04,05,10,12,15,16,22,23,24,25,28,45,59,60,62,64,68,70,75,80
21/05/2026,08:48,01,02,09,11,20,22,31,34,36,41,42,43,45,47,51,53,61,64,67,74
21/05/2026,08:40,01,03,06,07,14,15,19,21,31,36,38,39,41,42,61,68,69,76,79,80
21/05/2026,08:32,01,07,08,13,19,24,25,26,30,31,35,39,42,43,46,49,52,60,77,79
21/05/2026,08:24,06,09,10,11,21,24,26,30,32,39,40,53,56,60,61,66,69,71,78,80
21/05/2026,08:16,04,07,09,10,14,20,21,24,27,33,34,37,38,46,47,53,56,59,68,77
21/05/2026,08:08,02,03,05,06,10,15,16,17,24,31,38,40,46,50,55,56,58,63,64,67
21/05/2026,08:00,03,05,06,13,15,27,30,32,34,41,44,46,48,49,58,61,64,69,70,77
21/05/2026,07:52,02,10,11,14,32,33,34,38,45,46,50,52,54,56,62,64,67,69,75,80
21/05/2026,07:44,09,11,14,15,19,20,22,30,34,36,49,54,59,61,62,64,65,76,78,79
21/05/2026,07:36,10,11,15,16,17,18,25,27,34,36,45,50,52,53,55,60,62,63,75,79
21/05/2026,07:28,03,06,07,08,17,27,33,34,36,38,40,44,47,55,56,57,58,63,66,75
21/05/2026,07:20,01,02,03,10,11,15,22,26,30,31,34,37,40,41,44,50,54,65,74,80
21/05/2026,07:12,10,13,20,24,25,28,39,42,43,44,46,47,48,51,52,53,64,67,75,79
21/05/2026,07:04,03,10,11,15,17,26,27,29,36,38,42,44,46,50,53,57,59,66,68,70
21/05/2026,06:56,01,05,08,09,11,14,16,19,20,21,24,30,39,40,42,45,57,62,75,76
21/05/2026,06:48,01,03,06,07,08,15,20,23,26,32,49,51,58,59,61,67,76,78,79,80
21/05/2026,06:40,01,06,10,13,14,15,29,32,35,44,45,54,60,65,66,71,75,78,79,80
21/05/2026,06:32,05,08,10,16,21,23,28,32,34,37,38,45,47,62,67,71,74,76,77,78
21/05/2026,06:24,01,02,04,12,14,25,29,30,31,32,35,36,37,47,48,50,52,71,73,79
21/05/2026,06:16,08,09,10,12,13,21,30,33,39,42,46,49,51,52,54,56,60,62,69,79
21/05/2026,06:08,09,10,15,22,32,33,35,45,47,48,54,59,60,62,68,71,75,77,78,79
20/05/2026,21:44,03,04,07,14,20,21,24,28,29,32,37,45,58,60,61,68,70,72,75,78
20/05/2026,21:36,04,09,14,27,30,38,42,47,49,53,55,60,61,63,70,71,72,77,79,80
20/05/2026,21:28,07,08,09,12,21,23,24,25,29,31,34,36,45,50,55,58,63,71,74,79
20/05/2026,21:20,04,13,15,17,18,20,23,32,38,39,48,49,51,53,57,58,60,68,73,77
20/05/2026,21:12,01,06,07,10,13,28,34,38,39,46,48,53,56,58,59,65,66,68,76,80
20/05/2026,21:04,01,11,15,19,21,22,24,25,27,32,51,53,55,56,58,59,60,67,72,74
20/05/2026,20:56,02,05,06,11,12,15,20,21,23,25,44,46,48,49,51,55,60,63,64,68
20/05/2026,20:48,09,11,12,20,26,36,37,43,44,47,49,53,54,55,57,60,64,65,78,80
20/05/2026,20:40,03,17,26,31,32,35,39,45,49,51,52,61,65,67,68,70,74,75,76,79
20/05/2026,20:32,04,07,11,15,17,20,23,25,36,37,40,45,56,58,59,61,63,64,73,80
20/05/2026,20:24,01,12,13,21,26,30,46,47,49,54,57,59,62,69,70,74,76,77,78,79
20/05/2026,20:16,01,03,09,11,26,29,37,39,44,45,48,49,53,54,57,60,61,63,70,80
20/05/2026,20:08,07,09,10,11,12,13,16,25,37,38,39,42,43,50,51,59,60,66,75,76
20/05/2026,20:00,15,16,19,20,23,27,34,35,39,42,44,46,47,52,53,56,57,59,72,74
20/05/2026,19:52,05,10,11,21,27,32,33,36,40,42,43,44,46,47,50,54,65,67,69,75
20/05/2026,19:44,01,16,20,22,28,30,31,34,35,36,37,44,45,51,52,58,59,67,70,80
20/05/2026,19:36,06,08,09,11,17,19,24,28,31,36,39,40,43,55,58,65,72,75,77,78
20/05/2026,19:28,01,04,07,09,13,16,18,22,26,28,32,33,36,38,46,59,60,74,76,77
20/05/2026,19:20,06,10,14,17,20,24,26,29,30,34,35,36,38,43,44,66,67,71,73,77
20/05/2026,19:12,04,07,08,10,13,15,17,24,27,35,37,41,43,44,57,62,64,67,73,78
20/05/2026,19:04,06,08,09,12,14,15,19,23,28,31,33,34,36,51,54,66,69,71,76,78
20/05/2026,18:56,03,05,10,13,14,16,19,21,24,29,37,38,44,45,46,48,65,74,75,77
20/05/2026,18:48,04,05,08,10,12,14,21,24,25,33,36,41,44,48,52,57,59,69,79,80
20/05/2026,18:40,04,14,15,16,17,19,23,25,27,31,37,39,45,50,54,58,66,69,75,77
20/05/2026,18:32,04,05,06,08,11,13,14,18,27,42,43,47,51,56,57,64,73,74,77,79
20/05/2026,18:24,02,03,08,17,21,23,24,27,30,31,33,34,46,47,55,57,61,64,71,72
20/05/2026,18:16,02,06,12,14,15,16,22,27,31,33,36,38,39,40,41,46,47,55,56,57
20/05/2026,18:08,02,07,10,16,20,23,27,28,30,34,48,52,55,56,59,65,66,73,74,77
20/05/2026,18:00,01,02,04,11,14,22,23,25,34,39,46,56,57,60,61,62,68,70,75,78
20/05/2026,17:52,02,14,15,20,28,30,32,34,35,39,43,54,56,61,62,63,66,67,68,69
20/05/2026,17:44,02,07,10,20,32,34,35,38,39,43,47,50,52,54,57,64,74,75,76,79
20/05/2026,17:36,03,04,06,10,11,12,19,24,25,27,30,32,47,54,57,58,67,71,72,79
20/05/2026,17:28,04,06,08,11,18,22,25,28,33,35,43,48,54,56,60,62,68,69,75,77
20/05/2026,17:20,01,11,13,23,26,31,33,34,39,41,42,45,46,47,49,61,63,65,69,70
20/05/2026,17:12,02,11,12,14,15,16,24,29,31,34,44,45,46,47,48,61,63,68,71,80
20/05/2026,17:04,07,08,19,20,22,28,34,39,43,45,50,51,53,57,58,68,70,77,79,80
20/05/2026,16:56,04,06,08,13,15,17,22,25,27,37,42,45,47,48,49,50,59,61,68,76
20/05/2026,16:48,04,12,13,21,27,30,33,38,42,44,47,51,55,66,69,72,73,74,76,79
20/05/2026,16:40,02,04,05,09,13,15,22,26,31,34,35,37,43,46,52,53,55,63,65,76
20/05/2026,16:32,01,09,10,13,19,22,27,29,36,38,40,49,54,57,58,62,65,67,71,77
20/05/2026,16:24,05,08,09,10,11,16,21,24,38,46,48,49,50,52,58,63,65,67,68,69
20/05/2026,16:16,01,02,03,05,14,19,21,23,28,37,38,40,42,50,53,59,63,67,71,76
20/05/2026,16:08,02,13,18,20,22,24,25,34,35,38,41,44,50,56,60,69,70,72,73,80
20/05/2026,16:00,01,07,08,12,20,22,23,30,38,40,44,50,58,62,65,66,72,73,76,80
20/05/2026,15:52,01,10,29,31,33,34,37,42,47,49,53,56,61,63,65,66,71,74,76,77
20/05/2026,15:44,01,07,10,19,31,38,39,43,48,51,54,59,63,67,68,71,73,74,78,79
20/05/2026,15:36,07,08,10,11,14,16,17,26,28,32,39,40,47,52,60,63,67,70,73,75
20/05/2026,15:28,01,04,05,09,11,12,17,21,38,40,41,43,47,54,58,61,63,64,70,77
20/05/2026,15:20,03,05,08,11,12,14,19,20,22,32,34,38,39,50,51,52,53,54,58,74
20/05/2026,15:12,01,03,04,08,10,18,25,31,39,40,43,48,54,56,61,70,71,73,77,78
20/05/2026,15:04,01,02,03,07,15,17,18,22,26,34,36,37,41,49,51,61,68,69,71,75
20/05/2026,14:56,01,04,06,09,12,15,22,24,25,29,32,35,38,40,41,44,49,51,56,76
20/05/2026,14:48,02,03,07,11,12,15,19,33,46,50,54,61,62,63,64,66,73,74,76,77
20/05/2026,14:40,01,21,22,25,28,37,38,48,55,60,61,62,63,65,66,72,74,76,77,78
20/05/2026,14:32,01,07,12,15,16,17,25,29,36,38,43,46,48,53,58,62,67,70,71,77
20/05/2026,14:24,02,03,07,11,16,24,28,34,40,45,46,50,55,57,58,61,67,71,75,79
20/05/2026,14:16,05,10,15,17,25,26,28,36,38,40,42,43,45,47,55,56,58,60,62,63
20/05/2026,14:08,03,07,12,14,15,20,23,37,41,43,46,49,53,56,60,61,63,70,73,80
20/05/2026,14:00,02,07,11,15,16,28,31,38,39,40,46,47,52,57,58,61,67,68,73,79
